title,genere(s),actors,directors,length,mpaa,imdbScore,metaScore,numVotes,aspectRatio,releaseDate,productionBudget,domesticGross,worldWideGross
[Rec],"Horror, Mystery, Thriller","Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano","Jaume Balagueró, Paco Plaza",                        1h 18min                    ,R,7.5,NA,146830, 1.85 : 1    ,7/14/2009,2100000,0,23266821
[Rec],"Horror, Mystery, Thriller","Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano","Jaume Balagueró, Paco Plaza",                        1h 18min                    ,R,7.5,NA,146823, 1.85 : 1    ,7/14/2009,2100000,0,23266821
[Rec] 2,"Horror, Thriller","Jonathan D. Mellor, Manuela Velasco, Óscar Zafra","Jaume Balagueró, Paco Plaza",                        1h 25min                    ,R,6.5,52,61475, 1.85 : 1    ,7/9/2010,5600000,27766,18527766
[Rec] 2,"Horror, Thriller","Jonathan D. Mellor, Manuela Velasco, Óscar Zafra","Jaume Balagueró, Paco Plaza",                        1h 25min                    ,R,6.5,52,61474, 1.85 : 1    ,7/9/2010,5600000,27766,18527766
10 Cloverfield Lane,"Drama, Horror, Mystery","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",Dan Trachtenberg,                        1h 43min                    ,PG-13,7.2,76,240023, 2.35 : 1    ,3/11/2016,5.00E+06,72082999,108286422
10 Days in a Madhouse,Drama,"Caroline Barry, Christopher Lambert, Kelly LeBrock",Timothy Hines,                        1h 51min                    ,UNRATED,6.7,NA,834, 1.85 : 1    ,11/11/2015,1.20E+07,14616,14616
10 Things I Hate About You,"Comedy, Drama, Romance","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt",Gil Junger,                        1h 37min                    ,PG-13,7.3,70,255303, 1.85 : 1    ,3/31/1999,1.30E+07,38177966,60414025
10th & Wolf,"Crime, Drama, Thriller","James Marsden, Giovanni Ribisi, Brad Renfro",Bobby Moresco,                        1h 47min                    ,R,6.4,36,5837, 2.35 : 1    ,8/18/2006,8.00E+06,54702,143782
11:14,"Crime, Drama, Horror","Henry Thomas, Colin Hanks, Ben Foster",Greg Marcks,                        1h 26min                    ,R,7.2,65,40847, 1.85 : 1    ,8/12/2005,6.00E+06,0,0
12 Angry Men,"Crime, Drama","Henry Fonda, Lee J. Cobb, Martin Balsam",Sidney Lumet,                        1h 36min                    ,NA,8.9,96,549666, 1.66 : 1    ,4/13/1957,340000,0,0
