"","title","genere(s)","actors","directors","length","mpaa","imdbScore","metaScore","popularity","critic_reviews","num_votes","aspect_ratio","release_date","production_budget","domestic_gross","world_wide_gross"
"1","10 Cloverfield Lane","Drama, Horror, Mystery","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.","Dan Trachtenberg","                        1h 43min                    ","PG-13","7.2","76","                        Popularity                                                            645      ( 275)                                    ","498 critic","240,609"," 2.35 : 1    ","3/11/2016","$5,000,000","$72,082,999","$108,286,422"
"2","10 Things I Hate About You","Comedy, Drama, Romance","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt","Gil Junger","                        1h 37min                    ","PG-13","7.3","70","                        Popularity                                                            418      ( 122)                                    ","133 critic","255,689"," 1.85 : 1    ","3/31/1999","$13,000,000","$38,177,966","$60,414,025"
"3","12 Angry Men","Crime, Drama","Henry Fonda, Lee J. Cobb, Martin Balsam","Sidney Lumet","                        1h 36min                    ","Approved","8.9","96","                        Popularity                                                            549      ( 293)                                    ","202 critic","550,852"," 1.66 : 1    ","4/13/1957","$340,000","$0","$0"
"4","12 Strong","Action, Drama, History","Chris Hemsworth, Michael Shannon, Michael Peña","Nicolai Fuglsig","                        2h 10min                    ","R","6.6","54","                        Popularity                                                            145      ( 16)                                    ","144 critic","33,276"," 2.39 : 1    ","1/19/2018","$35,000,000","$45,500,164","$70,349,037"
"5","12 Years a Slave","Biography, Drama, History","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","Steve McQueen","                        2h 14min                    ","R","8.1","96","                        Popularity                                                            839      ( 45)                                    ","601 critic","542,872"," 2.35 : 1    ","10/18/2013","$20,000,000","$56,671,993","$181,025,343"
"6","127 Hours","Adventure, Biography, Drama","James Franco, Amber Tamblyn, Kate Mara","Danny Boyle","                        1h 34min                    ","R","7.6","82","                        Popularity                                                            1,844      ( 125)                                    ","453 critic","311,082"," 1.85 : 1    ","11/5/2010","$18,000,000","$18,335,230","$60,217,171"
"7","1408","Drama, Horror","John Cusack, Samuel L. Jackson, Mary McCormack","Mikael Håfström","                        1h 44min                    ","PG-13","6.8","64","                        Popularity                                                            2,860      ( 568)                                    ","308 critic","233,797"," 2.35 : 1    ","6/22/2007","$22,500,000","$71,985,628","$131,263,370"
"8","17 Again","Comedy, Drama, Fantasy","Zac Efron, Matthew Perry, Leslie Mann","Burr Steers","                        1h 42min                    ","PG-13","6.4","48","                        Popularity                                                            1,952      ( 212)                                    ","191 critic","160,583"," 2.35 : 1    ","4/17/2009","$40,000,000","$64,167,069","$139,474,906"
"9","1941","Action, Comedy, War","John Belushi, Dan Aykroyd, Treat Williams","Steven Spielberg","                        1h 58min                    ","PG","5.8","34","                        Popularity                                                            4,310      ( 269)                                    ","61 critic","28,103"," 2.35 : 1    ","12/14/1979","$32,000,000","$34,175,000","$94,875,000"
"10","2 Fast 2 Furious","Action, Crime, Thriller","Paul Walker, Tyrese Gibson, Cole Hauser","John Singleton","                        1h 47min                    ","PG-13","5.9","38","                        Popularity                                                            1,396      ( 328)                                    ","154 critic","220,346"," 2.39 : 1    ","6/6/2003","$76,000,000","$127,120,058","$236,410,607"
"11","2 Guns","Action, Comedy, Crime","Denzel Washington, Mark Wahlberg, Paula Patton","Baltasar Kormákur","                        1h 49min                    ","R","6.7","55","                        Popularity                                                            1,600      ( 780)                                    ","270 critic","174,833"," 2.35 : 1    ","8/2/2013","$61,000,000","$75,612,460","$132,493,015"
"12","2001: A Space Odyssey","Adventure, Sci-Fi","Keir Dullea, Gary Lockwood, William Sylvester","Stanley Kubrick","                        2h 29min                    ","G","8.3","82","                        Popularity                                                            517      ( 65)                                    ","285 critic","508,946"," 2.20 : 1    ","4/2/1968","$10,500,000","$57,978,430","$69,975,661"
"13","2012","Action, Adventure, Sci-Fi","John Cusack, Thandie Newton, Chiwetel Ejiofor","Roland Emmerich","                        2h 38min                    ","PG-13","5.8","49","                        Popularity                                                            1,035      ( 108)                                    ","307 critic","315,251"," 2.35 : 1    ","11/13/2009","$200,000,000","$166,112,167","$788,408,539"
"14","21 Grams","Crime, Drama, Thriller","Sean Penn, Benicio Del Toro, Naomi Watts","Alejandro G. Iñárritu","                        2h 4min                    ","R","7.7","70","                        Popularity                                                            3,059      ( 268)                                    ","197 critic","206,397"," 1.85 : 1    ","11/21/2003","$20,000,000","$16,248,701","$59,667,625"
"15","21 Jump Street","Action, Comedy, Crime","Jonah Hill, Channing Tatum, Ice Cube","Phil Lord, Christopher Miller","                        1h 49min                    ","R","7.2","69","                        Popularity                                                            1,160      ( 74)                                    ","376 critic","459,023"," 2.35 : 1    ","3/16/2012","$42,000,000","$138,447,667","$202,812,429"
"16","22 Jump Street","Action, Comedy, Crime","Channing Tatum, Jonah Hill, Ice Cube","Phil Lord, Christopher Miller","                        1h 52min                    ","R","7.0","71","                        Popularity                                                            1,703      ( 5)                                    ","337 critic","303,884"," 2.35 : 1    ","6/13/2014","$50,000,000","$191,719,337","$331,333,876"
"17","25th Hour","Drama","Edward Norton, Barry Pepper, Philip Seymour Hoffman","Spike Lee","                        2h 15min                    ","R","7.7","67","                        Popularity                                                            4,411      ( 340)                                    ","211 critic","159,340"," 2.35 : 1    ","12/19/2002","$4,500,000","$13,084,595","$25,344,490"
